CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
01001;L'Abergement-Clémenciat;319;808;535,4;;25350;;;;;;;;;;;;;;;;;;;;;;;;
01002;L'Abergement-de-Varey;109;255;171,2;;23890;;;;;;;;;;;;;;;;;;;;;;;;
01004;Ambérieu-en-Bugey;6530;14660;10029,7;14730;20420;27440;12710;11080;13600;15960;18280;23050;25720;29300;35350;3,2;4,2;0,289;70,8;64,5;3,0;3,3;26,0;13,1;7,2;2,9;2,5;1,8;-17,1
01005;Ambérieux-en-Dombes;690;1761;1158,2;;24270;;;;;;;;;;;;;;;;;;;;;;;;
01007;Ambronay;1122;2788;1839,1;18020;23160;29270;11260;14430;16900;19160;21180;25260;27770;30460;35030;2,4;2,9;0,207;77,6;72,2;2,5;2,9;25,8;7,8;4,8;2,5;1,4;0,9;-16,0
01008;Ambutrix;325;779;525,8;;26350;;;;;;;;;;;;;;;;;;;;;;;;
01009;Andert-et-Condon;141;335;229,2;;24580;;;;;;;;;;;;;;;;;;;;;;;;
01010;Anglefort;434;1027;691,3;;23990;;;;;;;;;;;;;;;;;;;;;;;;
01011;Apremont;148;388;252,1;;24780;;;;;;;;;;;;;;;;;;;;;;;;
01012;Aranc;143;322;221,1;;21440;;;;;;;;;;;;;;;;;;;;;;;;
01013;Arandas;67;136;97,6;;21380;;;;;;;;;;;;;;;;;;;;;;;;
01014;Arbent;1325;3425;2258,6;16400;21310;27710;11310;12990;15630;17340;19160;23410;26210;29830;36770;2,8;4,7;0,332;66,1;61,5;2,6;2,0;28,2;21,3;4,6;2,3;1,3;1,0;-20,2
01015;Arboys en Bugey;289;671;459,7;;23110;;;;;;;;;;;;;;;;;;;;;;;;
01016;Arbigny;173;461;297,4;;21200;;;;;;;;;;;;;;;;;;;;;;;;
01017;Argis;190;396;280,0;;20350;;;;;;;;;;;;;;;;;;;;;;;;
01021;Ars-sur-Formans;544;1399;918,0;;24770;;;;;;;;;;;;;;;;;;;;;;;;
01022;Artemare;557;1169;827,6;;20060;;;;;;;;;;;;;;;;;;;;;;;;
01024;Attignat;1317;3339;2197,8;18430;22910;27970;9530;14820;17520;19300;21120;24740;26750;29830;35080;2,4;2,9;0,212;80,2;73,1;2,5;4,6;25,4;7,2;4,2;2,5;1,0;0,7;-17,0
01025;Bâgé-Dommartin;1570;4129;2687,1;18610;23020;28030;9420;14600;17470;19600;21360;24670;26800;29780;34820;2,4;2,9;0,210;80,1;72,3;2,1;5,7;23,4;8,2;4,3;2,6;1,0;0,7;-16,0
01026;Bâgé-le-Châtel;413;897;623,2;;21480;;;;;;;;;;;;;;;;;;;;;;;;
01027;Balan;671;1910;1196,5;;24600;;;;;;;;;;;;;;;;;;;;;;;;
01028;Baneins;240;630;409,7;;23340;;;;;;;;;;;;;;;;;;;;;;;;
01029;Beaupont;262;598;409,1;;20750;;;;;;;;;;;;;;;;;;;;;;;;
01030;Beauregard;357;835;565,5;;22250;;;;;;;;;;;;;;;;;;;;;;;;
01031;Bellignat;1528;3389;2336,2;14880;19710;26350;11470;11310;13710;15860;17880;21940;24750;28170;34490;3,0;3,7;0,263;68,8;63,6;3,2;2,0;31,6;8,1;7,2;2,9;2,5;1,8;-15,7
01032;Béligneux;1161;3195;2022,0;17470;22050;28620;11150;14160;16350;18450;20390;24320;26890;31210;37300;2,6;3,1;0,227;81,2;75,9;2,8;2,5;22,2;6,5;5,7;3,6;1,1;1,0;-15,6
01033;Valserhône;6390;14761;10009,5;15480;22360;31700;16220;11010;14140;16850;19590;25380;29460;34790;45370;4,1;5,0;0,312;78,6;72,6;3,6;2,4;24,3;7,5;4,6;1,9;1,6;1,1;-15,0
01034;Belley;4005;8618;6008,5;14580;19900;26290;11710;10970;13470;15640;17820;21960;24640;28130;35170;3,2;3,9;0,269;65,5;58,3;3,0;4,2;33,5;9,9;7,4;2,6;3,0;1,8;-16,3
01035;Belleydoux;140;308;215,3;;23570;;;;;;;;;;;;;;;;;;;;;;;;
01036;Valromey-sur-Séran;572;1256;877,5;;23190;;;;;;;;;;;;;;;;;;;;;;;;
01037;Bénonces;120;264;181,9;;21920;;;;;;;;;;;;;;;;;;;;;;;;
01038;Bény;306;751;504,4;;22820;;;;;;;;;;;;;;;;;;;;;;;;
01039;Béon;200;474;319,9;;21640;;;;;;;;;;;;;;;;;;;;;;;;
01040;Béréziat;185;494;319,2;;21850;;;;;;;;;;;;;;;;;;;;;;;;
01041;Bettant;328;762;516,9;;23350;;;;;;;;;;;;;;;;;;;;;;;;
01042;Bey;118;312;204,1;;24410;;;;;;;;;;;;;;;;;;;;;;;;
01043;Beynost;1818;4715;3105,9;21360;27820;37220;15860;16160;20200;22790;25140;30760;34890;39550;47850;3,0;3,6;0,255;81,2;73,7;2,4;5,1;25,2;11,3;2,7;1,5;0,7;0,5;-20,4
01044;Billiat;235;592;389,8;;26620;;;;;;;;;;;;;;;;;;;;;;;;
01045;Birieux;100;272;175,5;;26550;;;;;;;;;;;;;;;;;;;;;;;;
01046;Biziat;339;872;567,8;;22290;;;;;;;;;;;;;;;;;;;;;;;;
01047;Blyes;437;1185;762,4;;25760;;;;;;;;;;;;;;;;;;;;;;;;
01049;La Boisse;1216;3287;2126,0;19910;25330;32390;12480;15560;18620;21030;23140;27890;30950;34660;40620;2,6;3,1;0,222;81,8;75,2;2,5;4,1;23,6;8,5;3,6;2,2;0,8;0,6;-17,5
