CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
01001;L'Abergement-Clémenciat;322;819;542,7;;23970;;;;;;;;;;;;;;;;;;;;;;;;
01002;L'Abergement-de-Varey;113;263;177,2;;23640;;;;;;;;;;;;;;;;;;;;;;;;
01004;Ambérieu-en-Bugey;6711;15040;10296,8;14940;20510;27310;12370;11080;13800;16110;18340;22940;25670;29110;35230;3,2;4,200;0,290;70,1;63,4;3,1;3,6;25,6;12,3;7,7;2,8;3,1;1,8;-15,7
01005;Ambérieux-en-Dombes;720;1823;1204,3;;24050;;;;;;;;;;;;;;;;;;;;;;;;
01007;Ambronay;1160;2853;1888,8;18560;23380;29570;11020;14360;17450;19550;21620;25470;28130;31530;36840;2,6;2,900;0,206;76,9;71,9;2,2;2,8;26,0;7,4;4,9;2,4;1,6;0,9;-15,2
01008;Ambutrix;328;787;531,1;;25450;;;;;;;;;;;;;;;;;;;;;;;;
01009;Andert-et-Condon;149;343;237,9;;23790;;;;;;;;;;;;;;;;;;;;;;;;
01010;Anglefort;452;1100;732,3;;23770;;;;;;;;;;;;;;;;;;;;;;;;
01011;Apremont;146;387;250,6;;24450;;;;;;;;;;;;;;;;;;;;;;;;
01012;Aranc;140;317;218,0;;21070;;;;;;;;;;;;;;;;;;;;;;;;
01013;Arandas;68;133;97,8;;19900;;;;;;;;;;;;;;;;;;;;;;;;
01014;Arbent;1347;3473;2292,4;16590;21460;27670;11080;12770;15610;17480;19450;23810;26190;29550;36260;2,8;3,700;0,262;70,4;65,0;3,3;2,1;30,5;10,6;5,1;2,5;1,7;0,9;-16,6
01015;Arboys en Bugey;306;691;476,7;;22700;;;;;;;;;;;;;;;;;;;;;;;;
01016;Arbigny;175;469;302,0;;21840;;;;;;;;;;;;;;;;;;;;;;;;
01017;Argis;199;417;295,3;;20120;;;;;;;;;;;;;;;;;;;;;;;;
01021;Ars-sur-Formans;547;1409;924,4;;24810;;;;;;;;;;;;;;;;;;;;;;;;
01022;Artemare;568;1179;841,0;;20690;;;;;;;;;;;;;;;;;;;;;;;;
01024;Attignat;1353;3377;2236,0;18520;22820;28220;9700;14620;17420;19530;21070;24700;26950;30160;35420;2,4;2,900;0,210;78,9;72,1;2,2;4,6;25,7;6,8;4,7;2,5;1,4;0,8;-16,1
01025;Bâgé-Dommartin;1584;4162;2713,7;18450;22970;28720;10270;14600;17490;19600;21480;25050;27530;30390;35580;2,4;3,000;0,217;78,2;71,0;1,9;5,3;23,9;8,9;4,5;2,5;1,4;0,6;-15,5
01026;Bâgé-le-Châtel;419;915;634,8;;21060;;;;;;;;;;;;;;;;;;;;;;;;
01027;Balan;710;1980;1251,7;;24250;;;;;;;;;;;;;;;;;;;;;;;;
01028;Baneins;214;523;347,7;;22560;;;;;;;;;;;;;;;;;;;;;;;;
01029;Beaupont;255;584;398,4;;20780;;;;;;;;;;;;;;;;;;;;;;;;
01030;Beauregard;362;845;572,3;;22990;;;;;;;;;;;;;;;;;;;;;;;;
01031;Bellignat;1559;3474;2394,4;14690;19570;25960;11270;10820;13190;15570;17540;21810;24200;28330;34350;3,2;4,200;0,284;66,5;61,1;3,7;1,7;31,7;9,1;7,6;2,8;3,1;1,7;-14,9
01032;Béligneux;1189;3226;2052,9;17270;21980;28160;10890;13910;16360;18430;20480;24470;26790;30790;37560;2,7;3,200;0,232;80,5;74,6;3,1;2,8;22,7;6,2;5,8;3,5;1,4;0,9;-15,2
01033;Valserhône;6625;15253;10358,7;15720;22440;32430;16700;10830;14320;17050;19800;25710;29800;35600;46240;4,3;5,200;0,316;79,6;73,8;3,5;2,3;23,3;6,5;4,9;1,9;1,9;1,1;-14,3
01034;Belley;4099;8865;6172,0;14750;20030;26370;11610;10990;13710;15680;17860;22220;24610;28130;34620;3,1;3,800;0,261;64,7;57,1;3,2;4,4;33,7;8,8;7,9;2,7;3,5;1,7;-15,1
01035;Belleydoux;142;311;217,7;;24210;;;;;;;;;;;;;;;;;;;;;;;;
01036;Valromey-sur-Séran;582;1308;908,1;;22890;;;;;;;;;;;;;;;;;;;;;;;;
01037;Bénonces;123;279;190,1;;21450;;;;;;;;;;;;;;;;;;;;;;;;
01038;Bény;323;762;519,6;;22980;;;;;;;;;;;;;;;;;;;;;;;;
01039;Béon;206;489;330,8;;21230;;;;;;;;;;;;;;;;;;;;;;;;
01040;Béréziat;185;488;318,4;;21610;;;;;;;;;;;;;;;;;;;;;;;;
01041;Bettant;336;786;531,9;;22810;;;;;;;;;;;;;;;;;;;;;;;;
01042;Bey;117;306;201,5;;24570;;;;;;;;;;;;;;;;;;;;;;;;
01043;Beynost;1886;4899;3220,9;21840;28010;37000;15150;16480;20310;22960;25380;30800;34890;40230;49000;3,0;3,600;0,252;82,2;74,1;2,6;5,5;24,3;10,2;3,1;1,6;1,0;0,5;-19,8
01044;Billiat;256;617;411,7;;25780;;;;;;;;;;;;;;;;;;;;;;;;
01045;Birieux;103;292;184,9;;26530;;;;;;;;;;;;;;;;;;;;;;;;
01046;Biziat;340;848;560,7;;22870;;;;;;;;;;;;;;;;;;;;;;;;
01047;Blyes;463;1273;812,8;;25410;;;;;;;;;;;;;;;;;;;;;;;;
01049;La Boisse;1255;3395;2192,2;19830;25350;32550;12720;15270;18610;21020;23070;27450;30240;34420;41370;2,7;3,100;0,224;80,2;73,5;2,7;4,0;24,0;9,0;3,9;2,2;1,1;0,6;-17,1
01050;Boissey;133;361;228,9;;20770;;;;;;;;;;;;;;;;;;;;;;;;
01052;Bouligneux;127;308;208,9;;26780;;;;;;;;;;;;;;;;;;;;;;;;
