CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
010040101;0;485;1155;227;64;20;174;57;476;83;75;119;98;57;44;20;62;265;215;46;150;64
010040102;0;1082;2584;460;195;81;346;119;1076;200;198;274;191;125;88;;110;677;494;96;408;164
010040201;0;969;2340;393;186;73;317;83;985;162;151;264;217;110;81;16;110;512;287;63;374;89
010040202;0;888;2570;242;146;47;453;107;1185;167;194;320;250;180;74;;68;300;189;66;266;61
010330102;0;615;1342;311;94;37;173;50;519;89;71;128;136;59;36;21;56;359;173;36;187;86
010330103;0;365;1022;117;47;29;172;58;456;82;82;125;94;50;23;;36;162;106;17;111;34
010330201;2;;;;;;;;;;;;;;;;;;;;;
010330202;2;;;;;;;;;;;;;;;;;;;;;
010330301;2;;;;;;;;;;;;;;;;;;;;;
010330401;0;467;1467;107;60;25;275;74;705;105;100;176;175;102;47;;24;149;119;29;94;29
010530101;0;748;1159;554;65;45;84;25;279;44;54;60;58;35;28;169;171;524;119;71;281;47
010530102;0;534;914;356;76;27;75;24;280;50;43;57;58;44;28;56;87;355;128;65;207;51
010530103;0;570;1000;382;82;26;80;29;322;53;52;77;57;56;27;80;101;384;127;47;193;50
010530201;0;582;1099;351;88;29;114;34;373;64;63;106;67;47;26;45;63;376;227;58;222;68
010530202;0;641;1366;329;126;30;156;48;543;99;109;151;82;70;32;77;85;460;314;57;230;99
010530203;0;478;1100;224;86;30;138;46;459;62;63;136;89;73;36;16;39;254;157;50;178;63
010530301;0;689;1190;464;80;30;115;24;358;46;48;90;77;54;43;126;113;413;151;76;242;53
010530302;0;778;1579;443;137;41;157;57;604;69;95;142;124;104;70;48;85;492;315;80;298;87
010530401;0;481;1265;185;78;37;181;74;563;79;75;148;123;87;51;;32;244;185;30;162;79
010530402;0;434;1038;188;79;22;145;42;439;59;48;119;94;72;47;9;46;174;107;28;180;43
010530501;0;267;541;164;27;11;65;27;199;28;32;58;36;25;20;12;29;162;85;31;82;20
010530502;0;606;1481;290;89;23;204;87;650;68;106;177;163;92;44;20;52;323;242;37;234;64
010530503;0;932;2071;485;129;81;237;115;821;130;145;220;157;106;63;;47;685;669;136;306;160
010530601;0;805;1755;438;107;59;201;101;688;95;87;166;148;99;93;93;68;592;429;72;276;130
010530602;0;549;1319;252;73;61;163;73;544;95;80;129;111;81;48;5;48;377;332;64;208;85
010530603;0;540;1175;270;81;57;132;63;447;83;75;107;80;65;37;18;34;433;425;72;173;69
010530604;0;290;646;170;25;7;88;33;263;40;40;69;42;42;30;6;15;123;85;74;63;43
010530701;0;680;1502;367;86;25;202;64;594;83;78;177;120;91;45;64;70;332;293;83;246;103
011730101;0;525;1315;204;91;19;211;40;558;157;101;156;75;44;25;5;43;227;187;16;170;64
011730102;0;566;1649;167;89;24;286;75;771;131;132;205;176;91;36;;25;213;171;27;147;44
011730103;0;364;1044;110;58;6;190;40;483;100;78;123;87;61;34;;26;143;110;11;83;25
012830102;0;577;1639;175;101;61;240;109;758;101;103;208;172;111;63;;25;393;381;51;186;84
012830103;0;744;1937;280;120;86;258;122;844;103;116;226;180;133;86;;35;523;489;70;245;87
012830104;0;565;1723;184;68;61;252;141;839;91;109;243;207;127;62;;22;406;396;58;180;69
012830201;0;547;1189;306;59;24;158;53;457;64;60;123;112;66;32;10;69;367;292;70;137;35
012830202;0;524;1272;249;64;25;186;71;536;94;78;135;117;79;33;9;54;269;94;45;198;65
012830203;0;497;1338;190;47;63;197;97;579;83;80;163;127;82;44;;26;338;304;72;151;67
012830301;0;547;1382;237;66;42;202;79;592;73;79;183;142;77;38;6;54;295;204;46;205;31
012830302;3;;;;;;;;;;;;;;;;;;;;;
012830303;0;498;1335;197;69;27;205;76;604;97;77;146;133;92;59;12;60;265;128;39;196;35
012830304;0;465;1205;189;56;22;198;61;518;86;68;141;106;81;36;;36;196;102;21;184;51
012830305;0;187;591;48;;;111;27;289;36;41;92;71;33;16;;13;31;11;11;53;8
012830306;3;;;;;;;;;;;;;;;;;;;;;
013540101;0;596;1852;150;104;21;321;102;912;191;157;254;176;96;38;;31;249;232;20;157;67
013540102;0;320;836;127;46;17;130;41;362;70;62;104;68;40;18;;19;166;136;27;74;35
013540103;0;313;802;129;57;17;110;38;360;70;51;101;74;40;24;;27;181;165;16;91;34
021680101;0;1243;2552;674;216;76;277;89;962;198;152;247;170;130;65;15;118;809;364;120;535;179
021680201;0;484;1020;268;67;25;124;41;391;54;66;100;81;55;35;;53;232;106;66;162;55
021680301;3;;;;;;;;;;;;;;;;;;;;;
021680401;0;503;1137;228;89;41;145;42;451;68;73;125;85;71;29;;58;293;224;47;191;71
021680501;0;632;1590;226;201;;;;752;;108;224;140;99;;;;501;477;71;236;181
021680601;0;292;764;122;35;14;121;42;339;50;50;103;68;42;26;;21;111;33;43;99;34
021680701;0;659;1845;201;190;35;233;96;911;141;131;241;185;128;85;;48;394;364;58;212;125
021730101;0;1341;2911;654;296;93;298;95;1185;134;181;292;268;188;122;19;70;935;775;155;446;374
021730201;0;1135;2515;547;193;95;300;92;997;146;138;256;196;163;98;31;133;646;123;141;392;242
021730301;0;639;1422;297;90;55;197;51;539;89;83;141;100;68;58;16;60;350;148;74;219;94
024080101;0;837;1706;424;188;77;148;46;643;126;93;167;106;74;77;;59;656;601;103;263;294
024080102;5;;;;;;;;;;;;;;;;;;;;;
024080103;0;282;724;105;79;20;78;32;344;52;47;82;73;44;46;;24;197;158;39;100;90
024080201;0;735;1911;280;139;62;254;98;848;99;114;219;194;127;95;;50;381;273;84;306;147
024080301;0;490;957;273;77;37;103;31;328;63;52;83;53;44;33;31;46;310;198;54;166;69
024080401;0;212;527;84;34;20;74;21;223;28;27;52;49;47;20;;16;94;62;24;94;33
024080402;0;717;1297;404;134;76;103;20;415;68;57;93;69;73;55;;78;518;506;114;324;116
024080501;0;1382;2289;966;195;75;146;52;691;87;99;199;141;101;64;305;157;1022;344;106;411;258
024080601;0;577;1253;306;80;36;155;54;489;74;67;122;115;74;37;10;79;333;159;80;239;83
024080701;3;;;;;;;;;;;;;;;;;;;;;
024080801;0;955;2052;489;190;62;214;83;821;102;119;211;170;130;89;;66;692;571;117;314;227
024080901;0;422;868;241;49;26;106;28;321;36;51;97;59;55;23;8;45;199;21;112;155;31
026910101;0;645;1237;402;90;40;113;49;441;43;59;117;114;70;38;106;89;435;43;55;197;112
026910102;0;673;1238;424;88;51;110;32;403;55;55;102;92;64;35;115;104;459;42;50;193;97
026910103;0;672;1166;433;100;50;89;29;357;47;61;100;65;51;33;92;117;461;73;54;234;129
026910104;0;767;1421;485;112;41;129;39;487;66;75;132;93;70;51;59;91;542;150;76;236;174
026910201;0;637;1337;336;104;48;149;50;506;85;79;133;97;69;43;38;71;361;99;65;247;102
026910202;0;313;677;155;45;18;95;17;253;42;22;63;52;47;27;6;34;152;41;24;119;37
026910203;0;381;845;147;121;29;84;25;349;58;53;85;62;57;34;5;24;217;143;30;173;72
026910204;0;585;1418;256;162;40;127;45;664;94;103;181;118;95;73;;48;435;417;64;175;237
026910205;5;;;;;;;;;;;;;;;;;;;;;
026910206;0;481;1035;239;106;47;89;40;417;53;65;111;84;55;49;;22;376;340;54;134;149
026910207;0;484;949;268;88;51;77;35;340;52;65;101;64;31;27;;34;358;315;65;173;110
026910208;0;278;710;110;49;15;104;23;309;50;35;83;67;43;31;;21;110;35;17;114;49
026910209;0;618;1163;386;80;39;113;32;394;40;46;100;95;73;40;52;70;403;212;69;181;96
026910210;3;;;;;;;;;;;;;;;;;;;;;
026910301;0;755;1477;423;132;62;138;39;533;97;63;131;111;80;51;68;121;516;80;77;258;188
026910302;0;412;939;175;74;34;129;29;366;52;62;92;66;50;44;6;40;185;16;43;171;87
026910303;0;871;1832;397;196;92;186;53;693;103;120;189;116;94;71;;71;628;613;135;316;244
026910304;0;1097;2350;537;243;84;233;76;940;124;128;250;195;131;112;35;98;705;406;136;415;275
026910401;0;680;1576;306;136;47;191;58;659;75;94;174;144;94;78;;39;407;330;141;255;167
026910402;0;538;1080;277;92;51;118;20;374;67;42;96;70;55;44;;66;310;119;112;216;115
026910403;0;476;1192;194;63;45;174;48;495;79;82;128;103;58;45;;46;220;97;66;195;103
026910501;0;694;1520;337;124;58;175;46;591;78;94;147;136;88;48;14;87;405;145;101;281;161
026910502;0;399;869;216;62;20;101;37;349;34;39;85;81;62;48;16;37;224;38;43;142;112
026910503;0;856;1790;433;176;69;178;62;684;106;119;183;133;78;65;;78;621;522;98;283;289
026910504;0;456;1092;202;63;38;153;51;451;53;47;120;100;75;56;29;30;240;127;55;162;63
026910505;3;;;;;;;;;;;;;;;;;;;;;
026910601;0;912;2022;441;128;92;251;87;784;112;121;205;152;127;67;38;104;483;57;113;332;192
027220101;0;639;1665;247;128;70;194;96;756;113;126;214;145;89;69;;30;489;476;66;205;183
027220102;0;522;1252;231;114;50;127;57;548;84;97;154;85;66;62;;24;405;400;52;169;205
027220103;0;583;1289;269;128;45;141;45;518;88;85;142;83;69;51;;28;461;452;53;218;166
027220201;0;516;1080;258;102;43;113;33;408;67;63;100;73;59;46;;30;332;125;41;221;78
027220301;0;256;644;106;39;12;99;23;279;32;38;76;62;41;30;10;15;87;15;31;67;32
027220401;0;792;1379;501;104;74;113;32;404;58;64;105;85;52;40;;40;600;583;113;231;181
027220501;0;422;943;211;77;21;113;37;382;43;57;109;93;51;29;14;38;214;130;43;158;36
027220502;0;733;1337;448;127;52;106;34;448;67;59;129;85;63;45;50;69;482;275;83;233;144
027220503;0;771;1446;467;120;52;132;39;495;74;68;117;124;72;40;84;113;537;178;98;272;82
027220601;5;;;;;;;;;;;;;;;;;;;;;
027220701;0;515;1146;247;90;41;137;28;454;68;59;125;104;60;38;18;51;266;76;45;190;68
027220801;0;638;1332;342;105;51;140;49;497;60;69;155;96;74;43;6;37;414;319;92;250;96
027220901;0;680;1168;470;55;39;116;45;336;53;37;89;71;51;35;63;83;463;164;80;178;109
027380101;0;341;842;147;49;23;122;43;359;44;47;110;78;53;27;;21;190;101;67;150;59
027380102;0;360;964;110;63;41;146;39;415;78;62;103;67;55;50;;32;223;207;35;160;71
027380201;0;547;1205;247;95;54;151;33;457;55;67;117;103;72;43;;41;315;267;48;213;111
027380301;0;590;1385;256;123;49;162;53;578;85;102;144;117;71;59;;56;325;194;56;211;142
027380302;0;776;1789;351;171;57;197;73;756;91;104;193;176;112;80;;58;512;407;88;256;226
027380401;0;720;1786;279;116;68;257;69;740;112;103;180;167;101;77;;67;372;207;78;282;135
028100102;0;544;1244;256;103;28;157;40;513;82;72;127;115;73;44;;47;292;183;44;193;59
028100202;0;586;1337;276;104;33;173;49;541;81;75;158;125;64;38;;68;290;147;53;239;54
028100302;0;480;1391;151;62;22;245;71;643;79;97;156;135;102;74;;32;148;94;33;174;36
028100401;0;689;1694;267;157;68;197;79;738;102;124;201;142;97;72;;64;451;435;61;257;131
030950101;0;701;1246;448;128;37;88;29;426;68;57;107;91;54;49;8;59;492;216;110;200;141
030950102;0;410;895;214;60;24;112;32;352;39;62;96;63;54;38;11;29;220;154;64;135;71
030950103;0;775;1519;433;130;62;150;50;535;65;75;160;117;67;51;66;65;517;288;88;279;118
030950105;0;377;851;176;71;23;107;23;347;34;54;97;83;52;27;;37;167;70;46;145;48
030950106;0;225;614;71;32;8;114;21;267;35;44;73;58;43;14;;17;48;22;17;87;16
030950111;0;363;864;146;77;25;115;23;367;50;40;90;90;53;44;;22;182;84;45;122;58
031850101;0;1025;1646;745;125;45;110;35;473;69;61;120;115;67;41;122;160;735;121;122;313;177
031850102;0;789;1288;545;123;29;92;20;381;52;37;101;84;70;37;99;107;553;104;97;243;129
031850103;0;443;803;266;77;31;69;16;259;37;31;58;60;47;26;18;46;276;78;77;154;78
031850104;0;451;902;255;63;38;95;26;323;37;43;86;82;52;23;11;54;266;35;71;169;69
031850105;0;413;948;190;79;40;104;30;395;72;51;100;75;54;43;;27;229;146;60;143;96
031850106;0;1247;2200;815;182;79;171;67;707;106;106;199;136;99;61;68;220;935;286;186;376;286
031850107;0;241;501;132;38;15;56;18;186;27;29;42;36;28;24;;13;125;62;31;89;78
031850108;0;601;1113;332;114;45;110;21;361;56;51;81;83;55;35;29;86;334;17;78;246;99
031850109;3;;;;;;;;;;;;;;;;;;;;;
031850110;0;582;1301;286;111;28;157;46;536;62;98;146;101;73;56;9;47;309;186;49;213;102
031850111;0;291;764;107;56;11;117;31;345;48;39;103;75;50;30;;19;129;51;34;107;27
031850112;0;454;1094;196;83;29;146;35;463;54;64;117;109;80;39;17;53;233;86;52;173;72
031850113;0;963;1696;630;137;60;136;48;545;86;97;132;98;76;56;175;115;732;478;123;278;149
031850114;0;589;1103;353;79;38;119;25;354;54;51;97;68;50;34;11;102;292;148;63;261;92
031850115;0;581;1204;319;127;33;102;31;487;74;79;137;90;62;45;;33;436;407;89;152;188
031850116;0;505;870;330;60;37;78;14;252;38;35;63;43;50;23;;31;333;175;66;132;89
031850117;0;604;1145;370;105;30;99;35;407;51;57;109;90;59;41;5;40;428;345;92;198;150
