CODGEO;LIBGEO;NBMEN16;NBPERS16;NBUC16;Q116;Q216;Q316;Q3_Q1;D116;D216;D316;D416;D616;D716;D816;D916;RD;S80S2016;GI16;PACT16;PTSA16;PCHO16;PBEN16;PPEN16;PPAT16;PPSOC16;PPFAM16;PPMINI16;PPLOGT16;PIMPOT16
01;Ain;253423;613887;410899,5;16639;22272;29811;13172;12207;15340;17852;20093;24678;27768;32484;42482;3,5;4,567;0,302;78,1;71,2;2,9;4,0;25,0;9,0;3,9;2,0;1,0;0,9;-16,0
02;Aisne;222105;522106;353794,9;13814;18818;24514;10700;10177;12728;14842;16847;20836;23148;26175;31799;3,1;3,808;0,262;68,0;58,8;3,4;5,8;30,5;8,4;7,6;2,8;2,8;1,9;-14,5
03;Allier;157848;329842;234588,6;14642;19476;25075;10433;10826;13579;15628;17579;21421;23692;26787;32497;3,0;3,659;0,254;60,4;51,8;2,8;5,8;37,5;10,6;6,2;1,9;2,7;1,6;-14,7
04;Alpes-de-Haute-Provence;73994;159107;111920,3;14487;19719;26089;11602;10562;13333;15543;17628;21911;24487;28120;34291;3,2;3,933;0,266;61,7;51,5;3,5;6,7;36,0;11,7;5,6;1,9;2,1;1,5;-15,0
05;Hautes-Alpes;63333;135534;95437,8;14984;19949;25969;10985;11148;13925;16017;18004;22004;24450;27889;33850;3,0;3,702;0,256;64,0;52,8;3,6;7,6;35,0;11,1;5,0;1,9;1,7;1,3;-15,1
06;Alpes-Maritimes;516937;1108212;779543,1;15021;21246;29265;14244;10541;13686;16311;18771;23912;27180;31797;40110;3,8;4,891;0,309;71,1;61,3;3,4;6,5;30,0;13,8;4,6;1,5;1,8;1,2;-19,5
07;Ardèche;140993;315961;218687,2;14958;19878;25539;10581;11105;13892;15971;17951;21811;24132;27285;33045;3,0;3,633;0,252;64,2;55,1;3,4;5,6;34,0;10,9;5,5;2,2;1,9;1,4;-14,6
08;Ardennes;117561;267926;183971,1;13665;18772;24520;10855;10080;12624;14706;16748;20829;23136;26208;31759;3,2;3,770;0,260;66,4;57,4;3,3;5,8;31,1;9,1;7,5;2,6;2,9;2,0;-14,1
09;Ariège;67798;145045;102289,5;13979;18934;24716;10737;10079;12844;14982;16977;20975;23302;26380;31908;3,2;3,835;0,259;60,6;51,3;3,3;6,0;37,2;9,4;6,7;2,0;2,9;1,8;-13,9
10;Aube;130928;292310;201764,4;14536;19614;25582;11046;10685;13416;15641;17652;21642;24043;27512;34170;3,2;3,947;0,270;68,1;56,5;3,4;8,2;30,7;10,5;6,6;2,4;2,4;1,8;-15,9
11;Aude;163377;353840;247983,9;13328;18339;24269;10941;9661;12239;14374;16343;20422;22838;26049;31804;3,3;4,027;0,270;59,9;49,4;3,7;6,8;37,2;9,6;7,7;2,2;3,3;2,1;-14,4
12;Aveyron;123284;267103;187599,9;15082;19875;25586;10504;11365;14030;16077;18004;21873;24208;27348;33125;2,9;3,591;0,251;63,3;52,0;2,4;9,0;34,6;11,7;4,9;1,9;1,8;1,2;-14,5
