CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
01;Ain;264074;629120;423377,7;17690;23490;31430;13730;12890;16300;18930;21190;26050;29310;34220;44620;3,5;4,600;0,303;78,0;71,3;2,8;3,9;24,9;9,1;4,2;1,9;1,5;0,8;-16,2
02;Aisne;223635;513278;350891,6;14700;19880;25680;10980;10840;13550;15760;17900;21900;24270;27390;33100;3,1;3,700;0,259;67,2;58,3;3,1;5,8;30,9;8,1;8,3;2,8;3,7;1,8;-14,5
03;Allier;158967;326379;233617,1;15500;20570;26270;10770;11480;14360;16590;18650;22540;24860;28010;33700;2,9;3,600;0,250;59,9;51,7;2,6;5,6;37,7;9,8;7,2;2,0;3,6;1,6;-14,6
04;Alpes-de-Haute-Provence;74092;154195;109757,6;15230;20690;27270;12050;11160;14000;16390;18610;22940;25630;29160;35210;3,2;4,000;0,273;59,9;50,1;3,3;6,5;36,4;12,9;6,2;1,9;2,9;1,4;-15,4
05;Hautes-Alpes;64688;134672;95798,5;15910;21020;27160;11250;11880;14730;17040;19090;23140;25570;29090;35300;3,0;3,600;0,252;62,8;51,9;3,3;7,6;35,9;10,9;5,7;1,9;2,6;1,2;-15,3
06;Alpes-Maritimes;527841;1109491;785345,8;15830;22300;30550;14720;11120;14410;17210;19770;25090;28460;33140;41940;3,8;5,100;0,317;71,1;61,3;3,2;6,6;29,4;13,7;5,0;1,5;2,4;1,1;-19,2
07;Ardèche;143925;313991;219414,0;15870;21010;26880;11010;11770;14730;17010;19080;23040;25400;28730;34490;2,9;3,600;0,252;63,7;54,9;3,2;5,6;34,3;10,8;6,0;2,1;2,6;1,3;-14,8
08;Ardennes;117854;260778;180984,0;14620;19840;25760;11140;10780;13460;15690;17860;21940;24340;27440;33020;3,1;3,700;0,257;65,3;56,5;2,9;5,9;31,6;8,9;8,1;2,5;3,8;1,8;-13,9
09;Ariège;70184;146066;104054,9;14780;20010;25890;11110;10830;13640;15850;18020;22090;24470;27620;33080;3,1;3,700;0,254;59,8;50,9;3,2;5,7;37,2;9,2;7,6;2,0;3,9;1,7;-13,8
10;Aube;132913;290472;202090,3;15350;20580;26780;11430;11210;14120;16510;18630;22650;25200;28740;35480;3,2;4,000;0,272;67,9;56,5;2,9;8,5;31,0;9,7;7,3;2,4;3,2;1,7;-15,9
11;Aude;166668;351614;248894,3;14250;19550;25600;11340;10400;13120;15340;17480;21620;24130;27370;33180;3,2;3,900;0,267;59,0;49,0;3,4;6,6;37,5;9,3;8,4;2,2;4,3;1,9;-14,2
12;Aveyron;124877;263673;186960,7;15870;20850;26700;10830;11990;14740;16950;18960;22880;25240;28470;34280;2,9;3,600;0,252;62,1;51,6;2,2;8,3;35,3;11,6;5,6;1,8;2,6;1,2;-14,6
13;Bouches-du-Rhône;870986;1970871;1353042,9;15000;21650;29580;14580;10550;13620;16400;19080;24420;27630;31940;39850;3,8;4,800;0,304;73,2;63,7;3,4;6,1;27,6;10,4;7,1;2,2;3,2;1,7;-18,3
14;Calvados;300626;660424;459636,6;16670;21730;27900;11230;12430;15410;17800;19800;23840;26340;29870;36540;2,9;3,700;0,260;68,7;60,3;2,7;5,7;32,2;9,1;5,9;2,1;2,5;1,3;-15,9
15;Cantal;66672;137306;98484,1;15930;20690;26250;10320;12230;14890;16960;18900;22580;24840;27950;33590;2,7;3,400;0,242;61,7;50,9;2,0;8,8;35,9;11,3;5,6;1,7;2,8;1,1;-14,5
16;Charente;159178;338230;239049,4;15830;20940;26950;11120;11700;14610;16950;18990;23010;25450;28820;34950;3,0;3,800;0,259;65,2;55,6;2,8;6,8;34,1;9,1;6,5;1,9;3,2;1,4;-14,9
17;Charente-Maritime;308100;650499;461647,9;16400;21540;28020;11620;12320;15200;17520;19560;23760;26370;30030;36820;3,0;3,700;0,261;60,9;50,8;3,0;7,1;38,9;10,6;5,5;1,7;2,6;1,2;-15,9
18;Cher;139241;293660;207834,7;16000;21090;26920;10920;11790;14810;17140;19180;23140;25490;28730;34560;2,9;3,600;0,250;64,2;56,2;2,5;5,5;35,7;8,6;6,6;2,0;3,2;1,4;-15,1
19;Corrèze;109827;227555;162514,1;16160;21170;27060;10900;12220;14990;17270;19270;23170;25600;28870;34610;2,8;3,500;0,247;62,6;53,9;2,5;6,2;37,7;9,0;5,5;1,8;2,5;1,2;-14,8
21;Côte-d'Or;231439;500167;350257,0;17160;22590;29170;12010;12700;15830;18360;20490;24810;27500;31210;38280;3,0;3,800;0,266;71,5;62,5;2,4;6,6;30,7;9,9;5,2;1,9;2,2;1,1;-17,3
22;Côtes-d'Armor;274484;595098;416778,8;16630;21450;27250;10620;12610;15470;17710;19630;23430;25790;29050;34900;2,8;3,400;0,239;63,2;53,7;2,7;6,8;37,2;9,0;5,6;2,1;2,4;1,1;-15,0
23;Creuse;55436;109784;79963,6;14720;19690;25240;10520;10810;13590;15750;17840;21640;23900;26930;32080;3,0;3,600;0,249;56,4;46,8;2,4;7,2;41,4;8,9;6,6;1,7;3,6;1,3;-13,3
24;Dordogne;189606;393709;281508,6;15300;20400;26220;10920;11300;14160;16390;18460;22400;24780;27980;33710;3,0;3,700;0,255;58,3;49,3;2,9;6,1;40,2;9,6;6,1;1,8;3,0;1,3;-14,2
25;Doubs;233284;520328;358836,4;16920;22750;30500;13590;12420;15540;18180;20480;25300;28500;33000;41210;3,3;4,000;0,272;76,9;69,1;2,9;4,9;26,7;7,6;5,5;2,0;2,3;1,2;-16,7
26;Drôme;224412;505019;347893,0;15790;21260;27750;11960;11700;14580;16990;19170;23490;26130;29700;36280;3,1;3,900;0,265;67,8;58,8;3,2;5,8;30,9;10,8;6,2;2,3;2,5;1,4;-15,7
