CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
Ensemble;10 520;13 770;18 350;0,57;8 300;9 850;11 180;12 460;15 310;17 220;19 690;23 730;2,9;0,243;3,4;62,7;5,6;21,6;3,0;22,9;6,7;10,1;6,1;-10,2;44,7;0
QP001001;10 990;14 180;18 920;0,56;8 570;10 330;11 720;12 850;15 820;17 680;20 120;23 910;2,8;0,234;3,3;55,7;5,2;31,2;4,0;19,1;6,0;7,9;5,2;-10,0;41,4;0
QP001002;10 100;13 130;16 230;0,47;8 030;9 530;10 850;12 000;14 250;15 520;17 190;20 180;2,5;0,201;2,8;51,3;6,5;27,4;2,4;26,3;6,2;12,5;7,6;-7,4;49,4;0
QP001003;10 870;15 190;22 840;0,79;7 790;9 970;11 720;13 590;17 120;20 430;24 610;35 380;4,5;0,352;6,2;72,5;4,1;27,3;3,6;9,4;3,7;2,9;2,8;-12,8;36,0;0
QP001004;11 090;14 570;20 580;0,65;8 220;10 500;11 560;13 480;15 780;18 010;22 750;28 210;3,4;0,283;4,2;70,2;7,1;20,7;2,6;17,1;5,9;5,9;5,3;-10,6;38,5;0
QP001005;10 400;13 380;17 640;0,54;8 610;9 730;11 170;12 180;14 700;16 550;19 090;22 640;2,6;0,223;3,0;64,5;5,8;18,8;2,1;23,9;7,5;9,9;6,5;-9,3;47,0;0
QP001006;11 070;13 780;17 310;0,45;8 990;10 560;11 490;12 440;15 010;16 490;18 270;21 020;2,3;0,194;2,6;59,8;6,8;24,9;2,2;21,3;8,7;7,2;5,4;-8,2;44,1;0
QP001007;11 520;14 330;17 930;0,45;9 530;10 950;12 090;13 210;15 720;17 100;18 850;21 890;2,3;0,187;2,6;67,5;6,0;17,2;1,8;22,4;8,4;8,1;5,9;-8,9;39,1;0
QP001008;10 040;12 370;15 950;0,48;7 730;9 440;10 760;11 430;13 400;15 050;16 700;19 380;2,5;0,208;2,8;55,6;5,1;25,1;2,2;25,2;9,0;10,2;6,0;-8,1;55,2;0
QP001009;11 400;14 600;19 110;0,53;9 070;10 830;12 040;13 310;15 670;18 210;20 650;25 230;2,8;0,227;3,1;71,0;6,0;22,2;2,2;15,3;5,5;5,5;4,3;-10,7;38,2;0
QP002001;9 870;13 140;17 590;0,59;8 140;9 340;10 440;11 620;14 740;16 500;18 950;23 210;2,9;0,243;3,3;37,8;4,3;41,4;4,0;25,9;7,0;11,9;7,0;-9,1;49,7;0
QP002002;11 140;14 670;19 390;0,56;8 810;10 400;11 680;13 250;16 080;18 180;20 860;25 470;2,9;0,256;3,6;59,4;4,6;26,0;4,5;21,1;5,1;10,2;5,8;-11,0;37,8;0
QP002003;9 960;13 320;17 050;0,53;8 170;9 570;10 450;11 960;14 550;16 090;18 470;21 090;2,6;0,213;2,9;42,3;5,5;32,7;1,6;30,8;5,9;16,1;8,8;-7,4;47,9;0
QP002004;9 330;12 380;16 940;0,61;7 910;8 790;9 760;10 900;13 760;15 880;18 080;21 350;2,7;0,237;3,2;47,6;6,6;24,9;2,0;33,3;6,6;17,7;9,0;-7,8;54,7;0
QP002005;9 990;13 360;17 400;0,55;8 210;9 200;10 430;12 030;14 480;16 310;18 680;24 170;2,9;0,246;3,4;44,2;5,6;32,9;4,2;27,3;5,7;14,1;7,5;-8,6;46,9;0
QP002006;10 580;13 800;18 480;0,57;8 440;9 910;11 300;12 420;15 430;17 740;20 090;24 170;2,9;0,253;3,4;46,1;3,7;35,1;6,4;22,3;4,7;11,4;6,2;-9,9;44,0;0
QP002007;10 290;13 400;18 510;0,61;8 320;9 850;10 740;11 910;14 840;16 850;19 610;24 940;3,0;0,258;3,5;56,0;6,3;23,1;4,4;26,8;6,9;12,3;7,6;-10,3;46,7;0
QP002008;9 590;13 150;17 650;0,61;8 150;9 010;10 100;11 630;14 700;16 490;19 110;23 930;2,9;0,255;3,4;53,0;5,7;24,2;4,2;28,1;6,2;14,3;7,6;-9,5;48,5;0
