CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001001;Grande Reyssouze Terre Des Fleurs;43,3;38,0;37,8;28,2;25,6;34,7;9;0;-18,2;0;1 149;562;587;997;474;523;287;157;130;602;302;300;165;585;247;546;451;260;363;207;166;138;140;109;87;122;223;98;79;350;179;216;252;167;93;110;104;183;86;106;148;0;4,7;0,6;8,7;4,7;2,0;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001002;Croix Blanche;43,3;31,4;34,7;25,2;26,5;45,5;7;0;;0;380;149;231;323;128;195;106;47;59;214;85;129;46;198;79;185;137;83;124;60;56;35;36;31;26;48;88;29;30;98;56;74;95;46;17;29;36;52;39;45;59;0;-3,0;-3,0;-3,0;-0,5;3,7;-3,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001003;Quartier Jacques Prévert;64,4;54,8;70,2;36,9;32,4;56,7;;0;;0;148;67;81;136;61;75;25;9;16;97;45;52;13;79;44;98;38;38;42;27;29;21;14;11;15;17;28;16;14;51;23;29;33;23;9;13;16;28;14;16;17;0;1,5;-11,6;15,6;7,9;-8,2;27,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001004;Levant - Tattes;52,3;48,1;50,6;13,0;15,7;11,2;;0;;0;152;69;83;146;;;37;;;109;;;12;83;51;106;40;43;44;27;31;;;;;;;;;40;29;43;34;;;;;;;;;0;0,7;;;7,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001005;Les Courbes De L'Albarine;45,1;38,4;33,7;30,9;28,6;44,9;;0;;0;312;155;157;278;135;143;90;49;41;185;91;94;36;187;55;162;116;80;107;51;40;45;44;26;20;35;63;25;20;96;51;63;68;39;32;32;32;57;19;31;36;0;8,2;8,0;8,3;6,3;11,0;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001006;La Plaine - La Forge;42,9;33,5;40,5;34,9;33,3;39,9;;0;;0;799;382;417;731;348;383;137;75;62;371;179;192;123;433;175;378;352;249;222;165;95;122;103;81;42;127;119;84;53;196;137;185;213;94;64;91;99;102;73;94;114;0;-0,8;-1,4;-0,3;-8,6;-9,6;-7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001007;Pré Des Saules;47,7;36,8;44,7;31,8;28,9;35,2;;0;;0;204;95;109;186;86;100;44;20;24;106;51;55;23;129;34;109;77;62;56;44;24;33;23;16;14;29;33;28;10;65;28;46;47;30;12;21;23;35;16;25;24;0;0,0;-2,3;2,1;15,6;4,2;28,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001008;Brillat - Savarin;42,5;34,2;40,7;31,5;34,0;38,1;;0;;0;165;72;93;150;64;86;39;20;19;92;40;52;29;90;31;104;46;43;61;29;16;19;23;14;8;24;38;15;8;62;34;22;32;27;17;8;12;35;17;14;20;0;19,4;;;15,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001009;Maladière;55,3;47,0;50,0;29,6;26,8;38,3;;0;;0;175;63;112;160;55;105;36;11;25;85;39;46;33;93;34;108;52;34;73;31;22;13;22;11;9;21;51;20;13;55;37;33;35;20;13;12;10;35;24;21;25;0;9,6;19,6;5,0;-9,6;39,3;-30,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002001;Europe;36,2;30,3;23,9;29,1;30,7;38,1;;0;;0;1 120;557;563;1 025;509;516;463;247;216;743;360;383;164;612;249;862;163;246;484;197;98;108;227;115;59;138;257;82;39;283;140;221;381;156;68;111;174;127;72;110;207;0;-4,2;1,2;-9,0;-5,2;-2,7;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
